ID interactor A	ID interactor B	Alt. ID interactor A	Alt. ID interactor B	Alias(es) interactor A	Alias(es) interactor B	Interaction detection method(s)	Publication 1st author(s)	Publication Identifier(s)	Taxid interactor A	Taxid interactor B	Interaction type(s)	Source database(s)	Interaction identifier(s)	ConfidenceImpl value(s)	experimentalRole interactor A	experimentalRole interactor B	biologicalRole interactor A	biologicalRole interactor B	properties interactor A	properties interactor B	interactorType of A	interactorType of B	hostOrganism	expansion method	dataset
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P16083|intact:EBI-358466	-	uniprotkb:NQO2(gene name)	-	intact:NMOR2	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0008753(F:NADPH dehydrogenase (quinone)|interpro:IPR003680(NADHdh_2)|rcsb pdb:1QR2|rcsb pdb:1SG0|rcsb pdb:1XI2|rcsb pdb:1ZX1|rcsb pdb:2BZS|rcsb pdb:2QR2|ensembl:ENSG00000124588	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P49840|intact:EBI-1044067	-	uniprotkb:GSK3A(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR002290(Ser_thr_pkinase)|uniprotkb:O14959|ensembl:ENSG00000105723	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q8WZ42|intact:EBI-1384264	-	uniprotkb:TTN(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q8ND56|intact:EBI-1384320	-	uniprotkb:LSM14A(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q00535|intact:EBI-1041567	-	uniprotkb:CDK5(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0008283(P:cell proliferation)|go:GO:0009790(P:embryonic development)|go:GO:0031175(P:neurite development)|go:GO:0043525(P:positive regulation of neuro)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR002290(Ser_thr_pkinase)|go:GO:0030424(C:axon)|go:GO:0043025(C:cell soma)|go:GO:0005737(C:cytoplasm)|go:GO:0030425(C:dendrite)|go:GO:0030426(C:growth cone)|go:GO:0016020(C:membrane)|go:GO:0031594(C:neuromuscular junction)|go:GO:0005634(C:nucleus)|go:GO:0030549(F:acetylcholine receptor activ)|go:GO:0004693(F:cyclin-dependent protein kin)|go:GO:0005176(F:ErbB-2 class receptor bindin)|go:GO:0043125(F:ErbB-3 class receptor bindin)|go:GO:0050321(F:tau-protein kinase activity)|ensembl:ENSG00000164885|rcsb pdb:1H4L|rcsb pdb:1LFR|rcsb pdb:1UNG|rcsb pdb:1UNH|rcsb pdb:1UNL	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P29353|intact:EBI-78835	-	uniprotkb:SHC1(gene name)	-	intact:SHC|intact:SHCA	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	uniprotkb:O15290|go:GO:0005886(C:plasma membrane)|go:GO:0005543(F:phospholipid binding)|go:GO:0000187(P:activation of MAPK)|go:GO:0045840(P:positive regulation of mitos)|interpro:IPR011993(PH_type)|go:GO:0005158(insulin receptor binding)|go:GO:0005068(F:transmembrane receptor prote)|go:GO:0008284(P:positive regulation of cell)|go:GO:0007176(P:regulation of EGF receptor a)|interpro:IPR006019(PID_domain)|interpro:IPR006020(PTB_PID)|interpro:IPR000980(SH2)|uniprotkb:Q8N4K5|uniprotkb:Q96CL1|go:GO:0005159(insulin-like growth factor receptor binding)|ensembl:ENSG00000160691|rcsb pdb:1MIL|rcsb pdb:1N3H|rcsb pdb:1OY2|rcsb pdb:1QG1	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q9UBE8|intact:EBI-366978	-	uniprotkb:NLK(gene name)	-	intact:LAK1	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	ensembl:ENSG00000087095|interpro:IPR002290|uniprotkb:Q6P2A3|go:GO:0005634(C:nucleus)|interpro:IPR003527(MAP_kin)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|uniprotkb:Q2PNI9|go:GO:0005524(F:ATP binding)|go:GO:0000287(F:magnesium ion binding)|go:GO:0004707(F:MAP kinase activity)|go:GO:0030178(P:negative regulation of Wnt r)|go:GO:0006468(P:protein amino acid phosphory)|go:GO:0007243(P:protein kinase cascade)|go:GO:0045449(P:regulation of transcription)|go:GO:0005515(F:protein binding)	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q8TD19|intact:EBI-1044009	-	uniprotkb:NEK9(gene name)	-	intact:KIAA1995|intact:NEK8|intact:NERCC	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR002290(Ser_thr_pkinase)|uniprotkb:Q8TCY4|uniprotkb:Q9UPI4|uniprotkb:Q9Y6S4|uniprotkb:Q9Y6S5|uniprotkb:Q52LK6|uniprotkb:Q8NCN0|interpro:IPR000719(Prot_kinase)|interpro:IPR000408(Reg_chr_condens)|go:GO:0005515(protein binding)|ensembl:ENSG00000119638|uniprotkb:Q9Y6S6	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P78527|intact:EBI-352053	-	uniprotkb:PRKDC(gene name)	-	intact:HYRC|intact:HYRC1	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0004672(F:protein kinase activity)|go:GO:0006464(P:protein modification)|interpro:IPR003151(FAT)|interpro:IPR003152(FATC)|interpro:IPR000403(PI3_PI4_kinase)|uniprotkb:P78528|uniprotkb:Q13327|uniprotkb:Q13337|uniprotkb:Q14175|uniprotkb:Q59H99|uniprotkb:Q7Z611|uniprotkb:Q96SE6|go:GO:0005515(F:protein binding)|interpro:IPR014009|interpro:IPR000357(HEAT)|interpro:IPR012582(NUC194)|ensembl:ENSG00000121031|uniprotkb:Q9UME3	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:O14976|intact:EBI-714707	-	uniprotkb:GAK(gene name)	-	-	MI:0096(pull down)|MI:0405(competition binding)	Bantscheff et al. (2007)|Bantscheff et al. (2007)	pubmed:17721511|pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)|MI:0218(physical interaction)	MI:0469(intact)|MI:0469(intact)	intact:EBI-1383920|intact:EBI-1380776	-	MI:0496(bait)|MI:0498(prey)	MI:0498(prey)|MI:0499(unspecified role)	MI:0499(unspecified role)|MI:0499(unspecified role)	MI:0499(unspecified role)|MI:0586(inhibitor)	-	interpro:IPR001623(DnaJ_N)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|uniprotkb:Q9BVY6|go:GO:0004674(F:protein serine/threonine kin)|go:GO:0000074(P:regulation of progression th)|interpro:IPR014019|interpro:IPR014020|ensembl:ENSG00000178950	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606|in vitro:-1	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P41240|intact:EBI-1380630	-	uniprotkb:CSK(gene name)	-	-	MI:0096(pull down)|MI:0405(competition binding)	Bantscheff et al. (2007)|Bantscheff et al. (2007)	pubmed:17721511|pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)|MI:0218(physical interaction)	MI:0469(intact)|MI:0469(intact)	intact:EBI-1383920|intact:EBI-1380648	-	MI:0496(bait)|MI:0499(unspecified role)	MI:0498(prey)|MI:0498(prey)	MI:0499(unspecified role)|MI:0586(inhibitor)	MI:0499(unspecified role)|MI:0499(unspecified role)	-	go:GO:0005737(C:cytoplasm)|go:GO:0005886(C:plasma membrane)|go:GO:0008022(F:protein C-terminus binding)|go:GO:0004713(F:protein-tyrosine kinase acti)|go:GO:0006468(P:protein amino acid phosphory)|go:GO:0000074(P:regulation of progression th)|interpro:IPR015778(Csk_ProtTyrKin)|interpro:IPR000719(Prot_kinase)|interpro:IPR000980(SH2)|interpro:IPR001452(SH3)|interpro:IPR001245(Tyr_pkinase)|interpro:IPR008266(Tyr_pkinase_AS)|uniprotkb:Q2M3N2|uniprotkb:Q6FGZ6	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606|in vitro:-1	Spoke	-
chebi:CHEBI:38943|intact:EBI-1380407	uniprotkb:Q9Y2K2|intact:EBI-1384133	-	uniprotkb:QSK(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1384365	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:38943|intact:EBI-1380407	uniprotkb:Q15772|intact:EBI-1384196	-	uniprotkb:SPEG(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1384365	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:38943|intact:EBI-1380407	uniprotkb:P25705|intact:EBI-351437	-	uniprotkb:ATP5A1(gene name)	-	intact:ATP5A|intact:ATP5AL2|intact:ATPM	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1384365	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005515(protein binding)|go:GO:0005753(C:proton-transporting ATP synt)|interpro:IPR005294(ATP_synthF1_alph)|interpro:IPR000793(ATPase_a/b_C)|interpro:IPR000194(ATPase_a/bcentre)|interpro:IPR004100(ATPase_a/bN)|go:GO:0005215(F:transporter activity)|ensembl:ENSG00000152234|uniprotkb:Q53XX6|uniprotkb:Q8IXV2|uniprotkb:Q96FB4|uniprotkb:Q96HW2|uniprotkb:Q96IR6|uniprotkb:Q9BTV8	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:38943|intact:EBI-1380407	uniprotkb:O15530|intact:EBI-717097	-	uniprotkb:PDPK1(gene name)	-	intact:PDK1	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1384365	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005737(C:cytoplasm)|go:GO:0005886(C:plasma membrane)|go:GO:0004676(F:3-phosphoinositide-dependent)|go:GO:0030036(P:actin cytoskeleton organizat)|go:GO:0008286(P:insulin receptor signaling p)|go:GO:0006468(P:protein amino acid phosphory)|interpro:IPR001849(PH)|interpro:IPR011993(PH_type)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR002290(Ser_thr_pkinase)|go:GO:0005515(protein binding)|go:GO:0007242(intracellular signaling cascade)|ensembl:ENSG00000140992|rcsb pdb:1H1W|rcsb pdb:1OKY|rcsb pdb:1OKZ|rcsb pdb:1UU3|rcsb pdb:1UU7|rcsb pdb:1UU8|rcsb pdb:1UU9|rcsb pdb:1UVR|rcsb pdb:1W1D|rcsb pdb:1W1G|rcsb pdb:1W1H|rcsb pdb:1Z5M|rcsb pdb:2BIY|interpro:IPR015746	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:38943|intact:EBI-1380407	uniprotkb:P12931|intact:EBI-621482	-	uniprotkb:SRC(gene name)	-	intact:SRC1	MI:0096(pull down)|MI:0405(competition binding)	Bantscheff et al. (2007)|Bantscheff et al. (2007)	pubmed:17721511|pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)|MI:0218(physical interaction)	MI:0469(intact)|MI:0469(intact)	intact:EBI-1384365|intact:EBI-1380595	-	MI:0496(bait)|MI:0499(unspecified role)	MI:0498(prey)|MI:0498(prey)	MI:0499(unspecified role)|MI:0586(inhibitor)	MI:0499(unspecified role)|MI:0499(unspecified role)	-	go:GO:0042169(SH2 domain binding)|go:GO:0004713(F:protein-tyrosine kinase acti)|go:GO:0005070(F:SH3/SH2 adaptor activity)|go:GO:0007243(P:protein kinase cascade)|go:GO:0007172(P:signal complex formation)|interpro:IPR000719(Prot_kinase)|interpro:IPR000980(SH2)|interpro:IPR001452(SH3)|interpro:IPR001245(Tyr_pkinase)|interpro:IPR008266(Tyr_pkinase_AS)|uniprotkb:Q86VB9|uniprotkb:Q9H5A8|ensembl:ENSG00000197122|rcsb pdb:1A07|rcsb pdb:1A08|rcsb pdb:1A09|rcsb pdb:1A1A|rcsb pdb:1A1B|rcsb pdb:1A1C|rcsb pdb:1A1E|rcsb pdb:1FMK|rcsb pdb:1HCS|rcsb pdb:1HCT|rcsb pdb:1KSW|rcsb pdb:1O41|rcsb pdb:1O42|rcsb pdb:1O43|rcsb pdb:1O44|rcsb pdb:1O45|rcsb pdb:1O46|rcsb pdb:1O47|rcsb pdb:1O48|rcsb pdb:1O49|rcsb pdb:1O4A|rcsb pdb:1O4B|rcsb pdb:1O4C|rcsb pdb:1O4D|rcsb pdb:1O4E|rcsb pdb:1O4F|rcsb pdb:1O4G|rcsb pdb:1O4H|rcsb pdb:1O4I|rcsb pdb:1O4J|rcsb pdb:1O4K|rcsb pdb:1O4L|rcsb pdb:1O4M|rcsb pdb:1O4N|rcsb pdb:1O4O|rcsb pdb:1O4P|rcsb pdb:1O4Q|rcsb pdb:1O4R|rcsb pdb:1SHD|rcsb pdb:1Y57|rcsb pdb:1YOJ|rcsb pdb:1YOL|rcsb pdb:1YOM|rcsb pdb:2BDF|rcsb pdb:2BDJ|rcsb pdb:2H8H|rcsb pdb:2SRC	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606|in vitro:-1	Spoke	-
chebi:CHEBI:38943|intact:EBI-1380407	uniprotkb:Q9Y478|intact:EBI-719769	-	uniprotkb:PRKAB1(gene name)	-	intact:AMPK	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1384365	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0007165(P:signal transduction)|interpro:IPR006828(AMPKBI)|interpro:IPR004193(Glyco_hydro_13N)|uniprotkb:Q9UBV0|uniprotkb:Q9UE20|uniprotkb:Q9UEX2|uniprotkb:Q9Y6V8|go:GO:0005515(protein binding)|ensembl:ENSG00000111725	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:38943|intact:EBI-1380407	uniprotkb:Q96GD4|intact:EBI-624291	-	uniprotkb:AURKB(gene name)	-	intact:AIK2|intact:AIM1|intact:ARK2|intact:STK12	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1384365	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR002290(Ser_thr_pkinase)|uniprotkb:O14630|uniprotkb:O60446|uniprotkb:O95083|uniprotkb:Q96DV5|uniprotkb:Q9UQ46|go:GO:0005515(protein binding)|ensembl:ENSG00000178999	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
